"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2017","47.91","47.94","47.95","47.78","93.63K","0.06%"
"May 12, 2017","47.88","48.03","48.04","47.78","84.63K","-0.27%"
"May 11, 2017","48.01","48.12","48.26","47.90","74.01K","-0.33%"
"May 10, 2017","48.17","47.99","48.17","47.94","19.06K","0.17%"
"May 09, 2017","48.09","48.01","48.14","47.95","30.88K","0.40%"
"May 08, 2017","47.90","47.78","47.92","47.75","89.74K","0.63%"
"May 05, 2017","47.60","47.41","47.60","47.40","51.66K","-0.04%"
"May 04, 2017","47.62","47.78","47.78","47.55","146.19K","0.11%"
"May 03, 2017","47.57","47.61","47.63","47.52","68.66K","-0.31%"
"May 02, 2017","47.72","47.66","47.78","47.63","154.91K","0.32%"
"Apr 28, 2017","47.57","47.67","47.78","47.52","48.92K","-0.34%"
"Apr 27, 2017","47.73","47.58","47.84","47.58","106.51K","-0.38%"
"Apr 26, 2017","47.91","47.53","47.91","47.53","16.35K","0.88%"
"Apr 25, 2017","47.49","47.57","47.63","47.49","105.65K","-0.06%"
"Apr 24, 2017","47.52","47.57","47.68","47.48","52.28K","-0.04%"
"Apr 21, 2017","47.54","47.62","47.66","47.52","74.76K","0.64%"
"Apr 20, 2017","47.24","47.19","47.29","47.14","95.04K","-0.34%"
"Apr 19, 2017","47.40","47.29","47.51","47.25","18.83K","0.28%"
"Apr 18, 2017","47.27","47.73","47.77","47.27","150.05K","-1.11%"
"Apr 13, 2017","47.80","47.72","47.81","47.59","65.04K","-0.06%"
"Apr 12, 2017","47.83","47.96","48.22","47.83","137.20K","0.06%"
"Apr 11, 2017","47.80","48.01","48.07","47.61","108.60K","-0.42%"
"Apr 10, 2017","48.00","48.09","48.13","48.00","76.24K","0.10%"
"Apr 07, 2017","47.95","47.73","47.99","47.70","80.21K","0.17%"
"Apr 06, 2017","47.87","47.53","47.87","47.51","71.07K","-0.23%"
"Apr 05, 2017","47.98","47.73","48.07","47.70","55.15K","0.38%"
"Apr 04, 2017","47.80","47.81","47.96","47.65","64.30K","0.21%"
"Apr 03, 2017","47.70","47.97","48.07","47.70","130.37K","-0.31%"
"Mar 31, 2017","47.85","47.76","47.89","47.69","16.69K","0.13%"
"Mar 30, 2017","47.79","47.57","47.80","47.55","22.32K","0.59%"
"Mar 29, 2017","47.51","47.41","47.52","47.27","31.41K","1.06%"
"Mar 28, 2017","47.01","46.91","47.02","46.78","46.52K","0.79%"
"Mar 27, 2017","46.64","46.48","46.64","46.30","42.77K","-0.96%"
"Mar 24, 2017","47.09","47.13","47.19","46.97","12.50K","-0.34%"
"Mar 23, 2017","47.25","47.02","47.25","46.94","92.42K","0.72%"
"Mar 22, 2017","46.91","46.84","47.00","46.70","91.98K","-0.30%"
"Mar 21, 2017","47.05","47.55","47.59","47.05","65.46K","-1.26%"
"Mar 20, 2017","47.65","47.58","47.70","47.56","23.33K","-0.19%"
"Mar 17, 2017","47.74","47.62","47.81","47.60","15.45K","-0.04%"
"Mar 16, 2017","47.76","47.91","48.30","47.70","46.89K","-0.19%"
"Mar 15, 2017","47.85","47.74","47.98","47.66","132.23K","0.61%"
"Mar 14, 2017","47.56","47.75","47.75","47.48","20.73K","-0.23%"
"Mar 13, 2017","47.67","47.60","47.80","47.56","22.11K","0.21%"
"Mar 10, 2017","47.57","47.92","47.98","47.55","41.11K","-0.44%"
"Mar 09, 2017","47.78","47.85","47.85","47.59","43.95K","-0.31%"
"Mar 08, 2017","47.93","47.83","48.01","47.83","26.72K","0.17%"
"Mar 07, 2017","47.85","47.95","48.00","47.83","105.62K","0.02%"
"Mar 06, 2017","47.84","47.81","47.95","47.67","77.57K","-0.52%"
"Mar 03, 2017","48.09","48.16","48.18","48.05","22.98K","-0.48%"
"Mar 02, 2017","48.32","48.46","48.54","48.20","49.54K","-0.04%"
"Mar 01, 2017","48.34","48.05","48.40","48.05","157.16K","1.49%"
"Feb 28, 2017","47.63","47.77","47.79","47.63","86.19K","0.06%"
"Feb 27, 2017","47.60","47.84","47.89","47.60","15.01K","-0.17%"
"Feb 24, 2017","47.68","47.77","47.77","47.45","83.64K","-0.36%"
"Feb 23, 2017","47.85","47.95","48.09","47.77","47.57K","-0.33%"
"Feb 22, 2017","48.01","48.20","48.45","47.99","108.05K","0.15%"
"Feb 21, 2017","47.94","47.70","48.08","47.70","107.86K","0.82%"
"Feb 20, 2017","47.55","47.66","47.76","47.48","34.20K","0.46%"
"Feb 17, 2017","47.33","47.27","47.33","47.08","36.39K","0.34%"
"Feb 16, 2017","47.17","47.50","47.51","47.10","42.46K","-0.59%"
"Feb 15, 2017","47.45","47.58","47.59","47.41","186.75K","0.40%"
"Feb 14, 2017","47.26","47.16","47.30","47.09","84.18K","0.13%"
"Feb 13, 2017","47.20","46.91","47.24","46.85","39.15K","0.92%"
"Feb 10, 2017","46.77","46.77","46.85","46.66","93.48K","0.45%"
"Feb 09, 2017","46.56","46.28","46.56","46.20","68.48K","0.91%"
"Feb 08, 2017","46.14","46.38","46.42","45.98","21.71K","-0.06%"
"Feb 07, 2017","46.17","46.11","46.45","46.11","144.43K","0.46%"
"Feb 06, 2017","45.96","46.03","46.12","45.95","20.47K","0.04%"
"Feb 03, 2017","45.94","45.76","46.00","45.72","21.95K","0.72%"
"Feb 02, 2017","45.61","45.47","45.67","45.41","24.32K","-0.24%"
"Feb 01, 2017","45.72","45.73","46.01","45.67","125.75K","0.86%"
"Jan 31, 2017","45.33","45.76","45.86","45.33","44.71K","-1.07%"
"Jan 30, 2017","45.82","46.12","46.27","45.80","360.19K","-0.91%"
"Jan 27, 2017","46.24","46.41","46.42","46.16","14.97K","-0.47%"
"Jan 26, 2017","46.46","46.34","46.48","46.24","24.73K","0.82%"
"Jan 25, 2017","46.08","45.93","46.32","45.88","18.72K","1.01%"
"Jan 24, 2017","45.62","45.52","45.66","45.26","17.32K","0.37%"
"Jan 23, 2017","45.45","45.45","45.66","45.38","74.16K","-0.94%"
"Jan 20, 2017","45.88","45.76","45.98","45.76","26.35K","-0.09%"
"Jan 19, 2017","45.92","45.97","46.10","45.78","8.12K","0.28%"
"Jan 18, 2017","45.79","45.86","45.86","45.69","58.68K","0.20%"
"Jan 17, 2017","45.70","45.85","45.90","45.56","20.95K","-0.87%"
"Jan 16, 2017","46.10","46.10","46.21","46.10","107.15K","-0.30%"
"Jan 13, 2017","46.24","46.03","46.27","45.97","10.55K","1.12%"
"Jan 12, 2017","45.73","45.95","46.05","45.66","68.06K","-1.66%"
"Jan 11, 2017","46.50","46.22","46.74","46.13","99.70K","0.58%"
"Jan 10, 2017","46.23","46.09","46.23","45.98","31.47K","0.06%"
"Jan 09, 2017","46.20","46.43","46.52","46.19","73.05K","-0.22%"
"Jan 06, 2017","46.30","46.09","46.30","46.05","22.57K","0.59%"
"Jan 05, 2017","46.03","46.14","46.45","45.96","26.96K","-0.78%"
"Jan 04, 2017","46.39","46.45","46.46","46.29","15.67K","0.30%"
"Jan 03, 2017","46.25","46.16","46.63","46.16","97.05K","0.54%"
"Jan 02, 2017","46.00","45.53","46.24","45.52","77.58K","0.50%"
"Dec 30, 2016","45.77","45.81","45.81","45.53","15.07K","-0.09%"
"Dec 29, 2016","45.81","45.91","46.02","45.59","32.35K","-1.14%"
"Dec 28, 2016","46.34","46.15","46.45","46.09","21.77K","0.30%"
"Dec 27, 2016","46.20","46.16","46.30","46.11","148.66K","0.17%"
"Dec 23, 2016","46.12","46.22","46.22","46.05","37.09K","0.07%"
"Dec 22, 2016","46.09","46.16","46.18","45.91","24.98K","-0.48%"
"Dec 21, 2016","46.31","46.40","46.47","46.25","42.33K","-0.39%"
"Dec 20, 2016","46.49","46.41","46.62","46.40","25.49K","0.71%"
"Dec 19, 2016","46.16","46.20","46.24","46.06","15.57K","0.00%"
"Dec 16, 2016","46.16","46.16","46.32","46.03","61.89K","-0.47%"
"Dec 15, 2016","46.38","45.87","46.42","45.58","91.71K","1.91%"
"Dec 14, 2016","45.51","45.63","45.95","45.51","103.25K","-0.33%"
"Dec 13, 2016","45.66","45.41","45.76","45.41","32.76K","0.22%"
"Dec 12, 2016","45.56","45.73","45.73","45.47","36.18K","-0.31%"
"Dec 09, 2016","45.70","45.29","45.77","45.27","33.32K","1.04%"
"Dec 08, 2016","45.23","44.60","45.27","44.42","121.42K","2.17%"
"Dec 07, 2016","44.27","44.30","44.31","44.16","65.49K","0.57%"
"Dec 06, 2016","44.02","43.83","44.06","43.77","11.98K","0.07%"
"Dec 05, 2016","43.99","44.12","44.30","43.88","49.99K","0.09%"
"Dec 02, 2016","43.95","43.78","44.00","43.77","18.44K","-0.43%"
"Dec 01, 2016","44.14","44.20","44.31","44.07","93.82K","-0.85%"
"Nov 30, 2016","44.52","44.29","44.60","44.24","14.07K","0.41%"
"Nov 29, 2016","44.34","44.21","44.44","44.18","40.61K","-0.07%"
"Nov 28, 2016","44.37","44.20","44.48","44.06","11.12K","-0.14%"
"Nov 25, 2016","44.43","44.40","44.44","44.30","9.11K","-0.09%"
"Nov 24, 2016","44.47","44.52","44.57","44.34","17.72K","0.32%"
"Nov 23, 2016","44.33","44.25","44.49","44.17","32.09K","0.54%"
"Nov 22, 2016","44.09","44.30","44.45","44.09","15.86K","0.00%"
"Nov 21, 2016","44.09","43.95","44.09","43.72","25.57K","0.43%"
"Nov 18, 2016","43.90","43.99","44.01","43.80","13.13K","0.14%"
"Nov 17, 2016","43.84","43.44","43.84","43.42","12.45K","0.62%"
"Nov 16, 2016","43.57","43.59","43.60","43.02","13.85K","0.53%"
"Nov 15, 2016","43.34","43.14","43.38","43.03","62.67K","0.32%"
"Nov 14, 2016","43.20","43.28","43.33","42.99","24.43K","1.03%"
"Nov 11, 2016","42.76","42.89","42.90","42.61","13.20K","0.07%"
"Nov 10, 2016","42.73","42.94","43.16","42.60","42.38K","0.33%"
"Nov 09, 2016","42.59","41.02","42.59","40.71","91.84K","1.62%"
"Nov 08, 2016","41.91","41.78","41.91","41.65","53.73K","0.43%"
"Nov 07, 2016","41.73","41.55","41.73","41.44","73.03K","1.90%"
"Nov 04, 2016","40.95","40.98","41.06","40.84","58.47K","-0.41%"
"Nov 03, 2016","41.12","41.07","41.44","41.01","15.78K","-0.19%"
"Nov 02, 2016","41.20","41.38","41.53","41.20","33.18K","-1.10%"
"Nov 01, 2016","41.66","42.30","42.30","41.65","82.36K","-1.42%"
"Oct 31, 2016","42.26","42.31","42.34","42.22","15.56K","-0.49%"
"Oct 28, 2016","42.47","42.30","42.49","42.20","15.24K","-0.16%"
"Oct 27, 2016","42.54","42.56","42.69","42.44","13.01K","-0.28%"
"Oct 26, 2016","42.66","42.66","42.71","42.40","9.16K","-0.33%"
"Oct 25, 2016","42.80","42.98","43.02","42.80","6.03K","-0.23%"
"Oct 24, 2016","42.90","42.92","43.00","42.89","56.40K","0.33%"
"Oct 21, 2016","42.76","42.71","42.77","42.60","10.59K","0.40%"
"Oct 20, 2016","42.59","42.57","42.70","42.23","28.30K","0.05%"
"Oct 19, 2016","42.57","42.33","42.58","42.25","7.54K","0.50%"
"Oct 18, 2016","42.36","42.16","42.46","42.16","3.60K","0.83%"
"Oct 17, 2016","42.01","42.05","42.10","41.92","66.06K","-0.50%"
"Oct 14, 2016","42.22","41.96","42.31","41.96","22.48K","1.10%"
"Oct 13, 2016","41.76","41.87","41.87","41.60","18.81K","-0.90%"
"Oct 12, 2016","42.14","42.06","42.15","41.98","8.08K","0.24%"
"Oct 11, 2016","42.04","42.16","42.35","42.00","7.55K","-0.45%"
"Oct 10, 2016","42.23","41.94","42.27","41.85","11.72K","0.86%"
"Oct 07, 2016","41.87","42.12","42.41","41.84","33.62K","-0.21%"
"Oct 06, 2016","41.96","42.13","42.14","41.80","13.73K","-0.21%"
"Oct 05, 2016","42.05","41.77","42.08","41.77","39.99K","-0.50%"
"Oct 04, 2016","42.26","42.21","42.48","42.14","101.31K","0.48%"
"Sep 30, 2016","42.06","41.66","42.06","41.66","24.13K","0.12%"
"Sep 29, 2016","42.01","42.21","42.23","42.00","3.85K","0.19%"
"Sep 28, 2016","41.93","42.05","42.12","41.88","10.54K","0.14%"
"Sep 27, 2016","41.87","41.90","41.90","41.60","3.34K","0.75%"
"Sep 26, 2016","41.56","41.93","41.93","41.56","68.11K","-1.49%"
"Sep 23, 2016","42.19","42.31","42.38","42.14","26.68K","-0.28%"
"Sep 22, 2016","42.31","42.03","42.38","42.03","31.23K","0.93%"
"Sep 21, 2016","41.92","42.05","42.08","41.92","6.91K","0.50%"
"Sep 20, 2016","41.71","41.65","41.77","41.61","25.71K","-0.12%"
"Sep 19, 2016","41.76","41.67","41.76","41.67","9.00K","0.75%"
"Sep 16, 2016","41.45","41.40","41.50","41.28","5.36K","0.12%"
"Sep 15, 2016","41.40","41.02","41.40","40.98","102.76K","0.78%"
"Sep 14, 2016","41.08","41.27","41.51","41.08","13.95K","0.05%"
"Sep 13, 2016","41.06","41.65","41.65","41.06","10.69K","-1.01%"
"Sep 12, 2016","41.48","40.98","41.48","40.93","29.82K","-0.88%"
"Sep 09, 2016","41.85","42.09","42.09","41.83","16.86K","-0.92%"
"Sep 08, 2016","42.24","42.38","42.42","41.99","11.49K","-0.24%"
"Sep 07, 2016","42.34","42.38","42.44","42.32","49.50K","0.17%"
"Sep 06, 2016","42.27","42.58","42.58","42.27","9.53K","-0.54%"
"Sep 05, 2016","42.50","42.48","42.62","42.44","21.50K","0.14%"
"Sep 02, 2016","42.44","42.02","42.44","41.93","10.70K","1.31%"
"Sep 01, 2016","41.89","42.24","42.30","41.85","90.27K","-0.24%"
"Aug 31, 2016","41.99","42.19","42.28","41.99","9.62K","-0.43%"
"Aug 30, 2016","42.17","42.15","42.30","42.15","5.54K","0.07%"
"Aug 29, 2016","42.14","41.91","42.14","41.87","16.02K","0.31%"
"Aug 26, 2016","42.01","41.73","42.01","41.59","6.80K","0.45%"
"Aug 25, 2016","41.82","41.87","41.87","41.66","10.86K","-0.55%"
"Aug 24, 2016","42.05","41.85","42.12","41.84","8.71K","0.33%"
"Aug 23, 2016","41.91","41.75","41.92","41.75","27.33K","0.67%"
"Aug 22, 2016","41.63","41.88","41.92","41.60","23.12K","-0.05%"
"Aug 19, 2016","41.65","41.73","41.73","41.57","11.98K","-0.31%"
"Aug 18, 2016","41.78","41.77","41.82","41.67","36.01K","0.26%"
"Aug 17, 2016","41.67","42.01","42.01","41.67","166.75K","-0.55%"
"Aug 16, 2016","41.90","42.09","42.10","41.87","23.61K","-1.11%"
"Aug 15, 2016","42.37","42.35","42.44","42.35","64.62K","0.12%"
"Aug 12, 2016","42.32","42.44","42.44","42.23","7.02K","-0.19%"
"Aug 11, 2016","42.40","42.25","42.40","42.19","11.29K","0.74%"
"Aug 10, 2016","42.09","42.23","42.33","42.09","7.21K","-0.75%"
"Aug 09, 2016","42.41","42.30","42.41","42.30","17.70K","0.19%"
"Aug 08, 2016","42.33","42.28","42.40","42.27","60.64K","0.14%"
"Aug 05, 2016","42.27","41.84","42.31","41.79","42.19K","1.15%"
"Aug 04, 2016","41.79","41.72","41.85","41.67","21.82K","0.84%"
"Aug 03, 2016","41.44","41.33","41.50","41.23","39.44K","0.41%"
"Aug 02, 2016","41.27","41.73","41.73","41.25","12.99K","-1.46%"
"Aug 01, 2016","41.88","42.09","42.15","41.80","80.55K","-0.07%"
"Jul 29, 2016","41.91","41.93","42.01","41.70","14.37K","0.29%"
"Jul 28, 2016","41.79","41.96","42.00","41.79","90.82K","-1.07%"
"Jul 27, 2016","42.24","42.35","42.38","42.19","31.31K","0.05%"
"Jul 26, 2016","42.22","42.19","42.48","41.98","73.03K","0.07%"
"Jul 25, 2016","42.19","42.35","42.41","42.19","72.37K","-0.17%"
"Jul 22, 2016","42.26","42.06","42.28","42.00","5.82K","0.09%"
"Jul 21, 2016","42.22","42.24","42.30","41.98","10.96K","-0.17%"
"Jul 20, 2016","42.29","42.19","42.30","42.12","18.83K","0.74%"
"Jul 19, 2016","41.98","41.84","42.00","41.73","6.39K","0.24%"
"Jul 18, 2016","41.88","42.00","42.06","41.86","26.11K","0.05%"
"Jul 15, 2016","41.86","41.62","41.99","41.56","106.07K","0.07%"
"Jul 14, 2016","41.83","41.89","41.92","41.67","118.70K","0.84%"
"Jul 13, 2016","41.48","41.70","41.76","41.48","6.77K","-0.58%"
"Jul 12, 2016","41.72","41.35","41.72","41.34","22.22K","0.63%"
"Jul 11, 2016","41.46","41.26","41.48","41.22","22.59K","1.17%"
"Jul 08, 2016","40.98","40.40","41.00","40.40","14.00K","1.26%"
"Jul 07, 2016","40.47","40.41","40.60","40.40","81.95K","0.77%"
"Jul 06, 2016","40.16","40.23","40.38","39.98","37.64K","-0.35%"
"Jul 05, 2016","40.30","40.47","40.47","40.14","37.76K","-0.67%"
"Jul 04, 2016","40.57","40.78","40.80","40.57","17.58K","0.00%"
"Jul 01, 2016","40.57","40.59","40.79","40.35","108.10K","0.60%"
"Jun 30, 2016","40.33","39.99","40.33","39.91","10.27K","0.85%"
"Jun 29, 2016","39.99","39.63","39.99","39.59","22.87K","2.02%"
"Jun 28, 2016","39.20","39.05","39.38","39.02","48.63K","1.11%"
"Jun 27, 2016","38.77","39.35","39.45","38.70","51.86K","-2.39%"
"Jun 24, 2016","39.72","39.05","40.36","38.88","99.63K","-1.90%"
"Jun 23, 2016","40.49","40.25","40.72","40.25","18.41K","0.45%"
"Jun 22, 2016","40.31","40.34","40.42","40.19","40.62K","0.15%"
"Jun 21, 2016","40.25","39.98","40.25","39.97","7.77K","0.25%"
"Jun 20, 2016","40.15","39.86","40.15","39.86","49.26K","1.88%"
"Jun 17, 2016","39.41","39.58","39.66","39.38","28.74K","0.54%"
"Jun 16, 2016","39.20","39.12","39.50","39.11","61.63K","-0.96%"
"Jun 15, 2016","39.58","39.55","39.73","39.55","66.80K","0.43%"
"Jun 14, 2016","39.41","39.55","39.70","39.36","21.93K","-0.78%"
"Jun 13, 2016","39.72","39.88","39.90","39.72","38.03K","-0.95%"
"Jun 10, 2016","40.10","40.37","40.37","39.99","8.57K","-0.72%"
"Jun 09, 2016","40.39","40.38","40.49","40.27","10.51K","-0.20%"
"Jun 08, 2016","40.47","40.46","40.53","40.38","10.48K","-0.37%"
"Jun 07, 2016","40.62","40.44","40.62","40.44","44.38K","0.77%"
"Jun 06, 2016","40.31","40.20","40.39","40.20","27.16K","0.62%"
"Jun 03, 2016","40.06","40.81","40.89","39.95","12.23K","-1.35%"
"Jun 02, 2016","40.61","40.49","40.61","40.40","8.22K","0.15%"
"Jun 01, 2016","40.55","40.79","40.90","40.44","73.97K","-0.64%"
"May 31, 2016","40.81","41.02","41.02","40.78","61.93K","-0.32%"
"May 30, 2016","40.94","40.98","41.00","40.91","10.70K","0.17%"
"May 27, 2016","40.87","40.61","40.87","40.61","9.95K","0.62%"
"May 26, 2016","40.62","40.65","40.69","40.53","9.18K","-0.07%"
"May 25, 2016","40.65","40.50","40.65","40.48","61.81K","0.87%"
"May 24, 2016","40.30","39.58","40.30","39.49","9.83K","1.66%"
"May 23, 2016","39.64","39.68","39.76","39.57","15.98K","-0.38%"
"May 20, 2016","39.79","39.66","39.79","39.55","22.13K","1.51%"
"May 19, 2016","39.20","39.51","39.72","39.20","7.65K","-0.91%"
"May 18, 2016","39.56","39.41","39.70","39.22","20.40K","0.36%"
"May 17, 2016","39.42","39.73","39.73","39.35","89.73K","-0.18%"
"May 13, 2016","39.49","39.09","39.52","39.07","9.04K","0.92%"
"May 12, 2016","39.13","39.24","39.55","39.11","59.15K","-0.46%"
"May 11, 2016","39.31","39.49","39.49","39.27","6.32K","-0.43%"
"May 10, 2016","39.48","39.43","39.48","39.30","22.81K","1.20%"
"May 09, 2016","39.01","40.00","40.00","39.00","44.15K","0.54%"
"May 06, 2016","38.80","38.83","38.87","38.61","20.61K","-0.56%"
"May 05, 2016","39.02","38.93","39.12","38.87","13.99K","1.01%"
"May 04, 2016","38.63","38.94","38.98","38.60","21.75K","-0.52%"
"May 03, 2016","38.83","39.49","39.80","38.62","12.35K","-1.20%"
"May 02, 2016","39.30","39.56","39.73","39.23","87.06K","0.41%"
"Apr 29, 2016","39.14","39.80","39.84","39.14","15.06K","-2.97%"
"Apr 28, 2016","40.34","40.02","40.35","39.73","31.58K","0.15%"
"Apr 27, 2016","40.28","40.30","40.30","40.13","9.69K","-0.02%"
"Apr 26, 2016","40.29","40.53","40.53","40.22","7.58K","0.02%"
"Apr 25, 2016","40.28","40.62","40.62","40.23","30.81K","-0.59%"
"Apr 22, 2016","40.52","40.58","40.61","40.40","9.38K","-0.05%"
"Apr 21, 2016","40.54","40.80","40.80","40.33","20.45K","-0.12%"
"Apr 20, 2016","40.59","40.35","40.59","40.18","17.73K","0.69%"
"Apr 19, 2016","40.31","40.27","40.50","40.20","61.08K","0.62%"
"Apr 18, 2016","40.06","39.65","40.20","39.54","22.01K","0.30%"
"Apr 15, 2016","39.94","40.15","40.15","39.82","67.11K","-0.55%"
"Apr 14, 2016","40.16","40.00","40.16","39.94","12.63K","0.55%"
"Apr 13, 2016","39.94","39.47","39.94","39.47","55.19K","2.41%"
"Apr 12, 2016","39.00","38.77","39.25","38.50","5.85K","0.85%"
"Apr 11, 2016","38.67","38.62","38.85","38.49","14.86K","0.08%"
"Apr 08, 2016","38.64","38.66","38.85","38.51","13.18K","0.49%"
"Apr 07, 2016","38.45","38.72","38.85","38.37","42.02K","-0.39%"
"Apr 06, 2016","38.60","38.60","38.67","38.42","24.70K","0.57%"
"Apr 05, 2016","38.38","38.69","38.69","38.38","24.59K","-1.44%"
"Apr 04, 2016","38.94","38.99","39.16","38.88","18.09K","0.18%"
"Apr 01, 2016","38.87","38.78","38.90","38.44","90.30K","-0.59%"
"Mar 31, 2016","39.10","39.27","39.27","39.02","9.90K","-0.74%"
"Mar 30, 2016","39.39","39.38","39.55","39.34","19.53K","0.61%"
"Mar 29, 2016","39.15","39.41","39.41","39.00","17.18K","0.36%"
"Mar 24, 2016","39.01","39.28","39.28","39.00","11.14K","-1.17%"
"Mar 23, 2016","39.47","39.67","39.78","39.35","23.77K","-0.13%"
"Mar 22, 2016","39.52","39.35","39.52","39.23","11.49K","0.38%"
"Mar 21, 2016","39.37","39.29","39.50","39.20","32.82K","0.08%"
"Mar 18, 2016","39.34","39.11","39.35","39.05","9.58K","0.56%"
"Mar 17, 2016","39.12","39.30","39.30","38.58","10.40K","-0.53%"
"Mar 16, 2016","39.33","39.41","39.41","39.23","8.51K","0.41%"
"Mar 15, 2016","39.17","39.33","39.33","39.16","70.77K","-0.86%"
"Mar 14, 2016","39.51","39.45","39.76","39.37","39.76K","1.05%"
"Mar 11, 2016","39.10","39.08","39.34","39.08","80.80K","2.09%"
"Mar 10, 2016","38.30","39.20","39.96","38.30","39.86K","-2.12%"
"Mar 09, 2016","39.13","39.11","39.50","39.10","12.51K","0.49%"
"Mar 08, 2016","38.94","39.05","39.20","38.89","113.44K","-1.17%"
"Mar 07, 2016","39.40","39.38","39.52","39.20","60.62K","-0.08%"
"Mar 04, 2016","39.43","39.43","39.62","39.10","49.29K","0.79%"
"Mar 03, 2016","39.12","39.48","39.48","39.12","14.80K","-0.56%"
"Mar 02, 2016","39.34","39.37","39.37","39.00","29.37K","0.85%"
"Mar 01, 2016","39.01","38.47","39.01","38.35","74.43K","0.88%"
"Feb 29, 2016","38.67","37.92","38.67","37.92","13.44K","0.68%"
"Feb 26, 2016","38.41","38.23","38.52","38.21","14.87K","2.07%"
"Feb 25, 2016","37.63","37.63","37.81","37.49","45.84K","1.79%"
"Feb 24, 2016","36.97","37.68","37.68","36.87","6.49K","-1.65%"
"Feb 23, 2016","37.59","37.82","37.99","37.56","81.33K","-1.16%"
"Feb 22, 2016","38.03","37.75","38.10","37.70","52.51K","2.23%"
"Feb 19, 2016","37.20","37.22","37.50","36.99","18.95K","-0.59%"
"Feb 18, 2016","37.42","37.55","37.73","37.31","33.54K","0.21%"
"Feb 17, 2016","37.34","36.53","37.35","36.53","36.04K","2.39%"
"Feb 16, 2016","36.47","36.77","36.77","36.30","17.74K","-0.16%"
"Feb 15, 2016","36.53","36.20","36.58","36.20","57.36K","2.61%"
"Feb 12, 2016","35.60","34.98","35.77","34.98","13.25K","3.37%"
"Feb 11, 2016","34.44","35.27","35.39","34.44","59.39K","-3.72%"
"Feb 10, 2016","35.77","35.34","36.30","35.34","79.97K","1.53%"
"Feb 09, 2016","35.23","35.85","35.98","35.13","32.46K","-1.32%"
"Feb 08, 2016","35.70","36.88","36.88","35.63","168.04K","-2.86%"
"Feb 05, 2016","36.75","37.09","37.37","36.70","41.38K","-1.02%"
"Feb 04, 2016","37.13","37.55","37.55","36.90","45.45K","0.22%"
"Feb 03, 2016","37.05","37.94","37.95","36.73","4.06K","-2.63%"
"Feb 02, 2016","38.05","38.52","38.52","37.84","14.15K","-1.40%"
"Feb 01, 2016","38.59","38.77","38.77","38.28","114.02K","0.13%"
"Jan 29, 2016","38.54","38.23","38.54","37.94","27.81K","2.80%"
"Jan 28, 2016","37.49","38.01","38.06","37.48","10.51K","-1.76%"
"Jan 27, 2016","38.16","37.96","38.16","37.79","9.43K","0.42%"
"Jan 26, 2016","38.00","37.27","38.05","37.13","8.08K","0.16%"
"Jan 25, 2016","37.94","38.22","38.26","37.87","21.80K","-0.34%"
"Jan 22, 2016","38.07","37.80","38.31","37.73","10.42K","1.93%"
"Jan 21, 2016","37.35","36.77","37.35","36.54","19.37K","2.67%"
"Jan 20, 2016","36.38","36.62","36.70","36.19","43.31K","-3.32%"
"Jan 19, 2016","37.63","38.02","38.14","37.50","20.95K","0.78%"
"Jan 18, 2016","37.34","37.56","37.81","37.26","104.62K","0.48%"
"Jan 15, 2016","37.16","38.22","38.22","37.02","77.16K","-2.44%"
"Jan 14, 2016","38.09","38.16","38.30","37.16","50.27K","-1.86%"
"Jan 13, 2016","38.81","39.12","39.22","38.60","52.08K","0.75%"
"Jan 12, 2016","38.52","38.25","38.95","38.12","19.49K","0.57%"
"Jan 11, 2016","38.30","38.51","38.70","38.30","64.99K","-0.44%"
"Jan 08, 2016","38.47","39.19","39.33","38.47","67.56K","-2.16%"
"Jan 07, 2016","39.32","39.35","39.52","38.76","232.88K","-2.50%"
"Jan 06, 2016","40.33","40.62","40.62","40.02","23.53K","-1.22%"
"Jan 05, 2016","40.83","40.74","40.88","40.36","110.70K","1.37%"
"Jan 04, 2016","40.28","40.24","40.60","39.99","72.61K","-2.63%"
"Dec 30, 2015","41.37","41.47","41.47","41.32","42.44K","-0.36%"
"Dec 29, 2015","41.52","41.10","41.52","41.02","18.51K","2.12%"
"Dec 28, 2015","40.66","41.60","41.60","40.55","29.48K","-1.38%"
"Dec 23, 2015","41.23","40.63","41.25","40.63","17.47K","2.46%"
"Dec 22, 2015","40.24","40.53","40.53","40.08","9.55K","0.47%"
"Dec 21, 2015","40.05","40.42","40.70","40.05","41.06K","-1.40%"
"Dec 18, 2015","40.62","40.60","40.89","40.55","57.31K","-1.34%"
"Dec 17, 2015","41.17","41.34","41.56","41.17","30.73K","1.28%"
"Dec 16, 2015","40.65","40.85","41.26","40.56","13.34K","0.30%"
"Dec 15, 2015","40.53","39.77","40.58","39.71","58.22K","3.05%"
"Dec 14, 2015","39.33","40.15","40.27","39.33","22.66K","-1.63%"
"Dec 11, 2015","39.98","40.80","40.80","39.88","22.99K","-2.13%"
"Dec 10, 2015","40.85","40.68","40.95","40.51","15.27K","0.00%"
"Dec 09, 2015","40.85","41.15","41.15","40.69","22.03K","-0.78%"
"Dec 08, 2015","41.17","41.62","41.77","40.99","12.56K","-1.06%"
"Dec 07, 2015","41.61","41.91","42.23","41.60","40.68K","0.07%"
"Dec 04, 2015","41.58","41.55","41.65","41.05","40.32K","0.02%"
